user,title,rating,movie_id,date,minute,mean_rating,genre,country
188,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
188,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
534,Shakedown,3.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
534,The Drowning,1.5,85241,2016.0,95.0,2.33,"['Thriller', 'Drama']",['USA']
534,Tale of Tales,1.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
534,Labyrinth of Lies,3.0,47584,2014.0,122.0,3.49,"['Drama', 'History']",['Germany']
534,The Mechanic,2.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
534,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
534,Flyboys,2.5,31857,2006.0,138.0,2.87,"['Action', 'War', 'Adventure', 'History', 'Drama', 'Romance']","['UK', 'USA']"
534,Haze,3.5,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
534,Scary Movie 3,2.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
534,Elephant,3.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
534,Spy Kids,1.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
534,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
534,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
534,Blood Beat,1.5,14091,1983.0,86.0,2.78,['Horror'],['USA']
534,Manhattan Baby,1.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
534,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
534,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
534,Destroy All Monsters,2.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
534,Dog Star Man: Part IV,3.0,25972,1964.0,6.0,3.58,[nan],['USA']
534,At Midnight I'll Take Your Soul,2.5,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
404,Tahara,2.5,79498,2020.0,78.0,3.28,"['Comedy', 'Drama']",['USA']
404,Shakedown,0.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
404,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
404,Scary Movie 3,1.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
404,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
404,Deconstructing Harry,2.5,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
404,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
404,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
165,Scooby-Doo! and WWE: Curse of the Speed Demon,2.0,71943,2016.0,72.0,2.71,"['Mystery', 'Animation', 'Comedy', 'Family']",['USA']
154,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
154,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
154,Hot Tub Time Machine,1.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
154,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
154,Scary Movie 3,1.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
154,Spy Kids,3.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
154,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
154,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
154,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
154,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
439,The Craft: Legacy,2.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
439,Tahara,3.0,79498,2020.0,78.0,3.28,"['Comedy', 'Drama']",['USA']
439,Scary Movie 3,2.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
439,Elephant,2.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
439,Spy Kids,4.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
439,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
123,The Craft: Legacy,2.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
123,Dirty Sexy Saint,2.0,25320,2019.0,104.0,2.83,"['Drama', 'Comedy', 'Romance']",['USA']
123,Two Night Stand,2.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
123,Ask Me Anything,2.5,9432,2014.0,100.0,2.68,['Drama'],['USA']
123,Filth,3.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
123,The Mechanic,2.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
123,Hot Tub Time Machine,3.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
123,Scary Movie 3,3.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
123,"Sabrina, Down Under",3.0,70725,1999.0,87.0,2.62,"['Fantasy', 'TV Movie', 'Comedy']",['USA']
123,Congo,4.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
123,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
123,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
123,Blood Beat,4.0,14091,1983.0,86.0,2.78,['Horror'],['USA']
123,Manhattan Baby,3.5,52694,1982.0,89.0,2.71,['Horror'],['Italy']
123,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
123,Two Thousand Maniacs!,4.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
316,Winter Castle,1.0,106885,2019.0,84.0,2.94,"['TV Movie', 'Romance', 'Comedy']","['USA', 'Canada']"
316,West of Hell,1.5,105334,2018.0,80.0,,"['Fantasy', 'Horror', 'Western']",['USA']
316,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
316,The Runner,2.5,94178,1984.0,94.0,4.03,['Drama'],['Iran']
316,The Mechanic,3.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
316,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
316,Fantastic Mr. Fox,3.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
316,Scary Movie 3,2.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
316,Spy Kids,1.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
316,Samurai Jack: Digital Animation Test,3.0,71114,2000.0,3.0,3.78,"['Animation', 'Action']",['USA']
316,"Sabrina, Down Under",1.0,70725,1999.0,87.0,2.62,"['Fantasy', 'TV Movie', 'Comedy']",['USA']
316,Lethal Weapon,2.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
316,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
316,Blood Beat,2.0,14091,1983.0,86.0,2.78,['Horror'],['USA']
316,Brimstone & Treacle,2.5,15691,1982.0,87.0,3.26,"['Mystery', 'Drama', 'Horror']",['UK']
316,Silent Rage,4.5,74213,1982.0,103.0,2.72,"['Horror', 'Science Fiction', 'Romance', 'Action']",['USA']
316,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
316,At Midnight I'll Take Your Soul,2.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
316,Woolen Under Where,3.5,107444,1963.0,6.0,,['Animation'],['USA']
316,Person to Bunny,2.5,64106,1960.0,7.0,,"['Animation', 'Family', 'Comedy']",['USA']
316,Duck Amuck,4.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
551,Dave Chappelle: Sticks & Stones,0.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
551,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
551,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
551,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
551,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
551,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
551,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
531,Two Night Stand,3.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
531,My Amityville Horror,0.0,57093,2012.0,88.0,2.79,"['Horror', 'Documentary']",['USA']
531,Into the Abyss,0.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
531,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
531,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
192,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
175,Filosofi Kopi 2: Ben & Jody,2.5,31020,2017.0,108.0,3.27,"['Drama', 'Adventure']",['Indonesia']
175,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
208,Revanche,3.5,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
208,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
208,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
103,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
103,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
103,Scary Movie 3,2.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
103,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
103,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
103,Tale of Tales,4.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
103,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
103,Duck Amuck,4.5,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
230,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
230,The Wait,3.0,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
230,Smear,3.0,75133,2017.0,4.0,3.02,"['Horror', 'Comedy']",[nan]
230,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
230,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
230,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
230,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
230,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
230,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
230,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
230,A Delicate Balance,0.0,2875,1973.0,133.0,3.4,['Drama'],['USA']
230,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
230,Duck Amuck,5.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
480,Marona's Fantastic Tale,4.0,53155,2019.0,92.0,3.98,"['Family', 'Drama', 'Animation']","['Belgium', 'France', 'Romania']"
480,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
480,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
480,Athlete Swinging a Pick,3.0,9678,1881.0,1.0,,[nan],[nan]
91,The Craft: Legacy,3.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
91,Best F(r)iends: Volume 2,0.0,12491,2018.0,93.0,2.74,"['Comedy', 'Action', 'Thriller']",['USA']
91,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
91,Hot Tub Time Machine,3.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
91,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
91,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
91,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
91,Duck Amuck,4.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
91,Athlete Swinging a Pick,1.5,9678,1881.0,1.0,,[nan],[nan]
72,The Runner,3.0,94178,1984.0,94.0,4.03,['Drama'],['Iran']
72,Fire of Love,3.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
72,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
72,Two Night Stand,2.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
72,Filth,3.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
72,Hot Tub Time Machine,2.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
72,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
72,Scary Movie 3,1.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
72,Deconstructing Harry,4.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
72,Congo,2.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
72,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
72,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
80,Fire of Love,5.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
80,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
80,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
80,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
80,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
80,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
80,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
80,Destroy All Monsters,4.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
80,The Alamo,2.5,81270,1960.0,167.0,3.23,['Western'],['USA']
53,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
53,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
53,Malibu's Most Wanted,0.0,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
53,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
53,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
53,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
53,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
53,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
314,Fire of Love,3.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
314,Good Intentions,2.5,35268,2018.0,9.0,3.34,"['Drama', 'Crime', 'Mystery', 'Animation', 'Thriller']",['UK']
314,Filth,3.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
314,The Mechanic,2.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
314,Hot Tub Time Machine,2.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
314,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
314,Flyboys,2.0,31857,2006.0,138.0,2.87,"['Action', 'War', 'Adventure', 'History', 'Drama', 'Romance']","['UK', 'USA']"
314,Alpha Dog,2.5,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
314,The Alamo,2.0,81270,1960.0,167.0,3.23,['Western'],['USA']
314,Scary Movie 3,1.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
314,Elephant,3.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
314,Malibu's Most Wanted,2.0,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
314,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
314,The Devil's Arithmetic,1.5,84857,1999.0,95.0,2.8,"['TV Movie', 'Fantasy', 'Thriller', 'Drama']","['USA', 'Lithuania']"
314,Congo,2.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
314,Lethal Weapon,3.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
314,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
314,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
314,Destroy All Monsters,3.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
314,Le Beau Serge,3.0,48287,1958.0,98.0,3.63,['Drama'],['France']
314,Duck Amuck,4.5,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
457,Fire of Love,3.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
457,Dave Chappelle: Sticks & Stones,1.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
457,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
457,Hot Tub Time Machine,1.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
457,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
457,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
457,Elephant,2.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
457,Lethal Weapon,2.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
8,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
8,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
8,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
8,My Sister’s Good Fortune,3.0,57656,1995.0,84.0,3.39,['Drama'],['Germany']
535,The Wait,3.0,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
535,Scary Movie 3,3.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
535,Malibu's Most Wanted,3.5,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
535,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
46,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
46,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
46,Spy Kids,4.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
238,The Craft: Legacy,3.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
238,Haze,4.0,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
238,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
238,Yokohama BJ Blues,4.0,108019,1981.0,112.0,3.57,"['Mystery', 'Drama', 'Crime', 'Thriller']",['Japan']
238,At Midnight I'll Take Your Soul,3.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
76,Fire of Love,4.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
76,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
76,Filth,3.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
76,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
76,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
76,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
427,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
427,Barbie: The Pearl Princess,5.0,11197,2014.0,73.0,3.05,"['Animation', 'Family']",['USA']
427,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
427,Spy Kids,4.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
427,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
427,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
412,Oswald the Lucky Rabbit,1.5,62165,2022.0,2.0,3.14,['Animation'],['USA']
412,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
412,PVT Chat,3.0,62682,2020.0,86.0,3.14,['Drama'],['USA']
412,Dave Chappelle: Sticks & Stones,3.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
412,Spider-Man: Cake Day,0.0,76563,,,,,
412,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
412,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
412,Revanche,4.5,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
412,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
412,Deconstructing Harry,4.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
412,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
412,Watermelon Man,3.0,104773,1970.0,100.0,3.68,"['Drama', 'Comedy']",['USA']
412,Duck Amuck,3.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
106,Athlete Swinging a Pick,2.0,9678,1881.0,1.0,,[nan],[nan]
221,Fantastic Beasts and Where to Find Them,4.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
221,Six Degrees of Celebration 1914,3.5,74603,2014.0,106.0,2.88,"['Comedy', 'Drama']",['Russian Federation']
221,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
221,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
221,Ilya and the Robber,4.0,41385,2007.0,80.0,3.3,"['Adventure', 'Comedy', 'Animation', 'Family', 'Fantasy']",['Russian Federation']
221,Scary Movie 3,3.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
221,Elephant,3.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
221,Spy Kids,4.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
221,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
30,Spy Kids,4.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
30,Congo,3.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
30,Manhattan Baby,1.5,52694,1982.0,89.0,2.71,['Horror'],['Italy']
30,Destroy All Monsters,4.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
